Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
12259,1.22590000e+04,20,0.416667
12260,1.22600000e+04,19,0.395833
12261,1.22610000e+04,19,0.395833
12262,1.22620000e+04,19,0.395833
12263,1.22630000e+04,19,0.395833
12264,1.22640000e+04,19,0.395833
12265,1.22650000e+04,17,0.354167
12266,1.22660000e+04,17,0.354167
12267,1.22670000e+04,17,0.354167
12268,1.22680000e+04,17,0.354167
12269,1.22690000e+04,17,0.354167
12270,1.22700000e+04,23,0.479167
12271,1.22710000e+04,23,0.479167
12272,1.22720000e+04,23,0.479167
12273,1.22730000e+04,23,0.479167
12274,1.22740000e+04,23,0.479167
12275,1.22750000e+04,19,0.395833
12276,1.22760000e+04,19,0.395833
12277,1.22770000e+04,19,0.395833
12278,1.22780000e+04,19,0.395833
12279,1.22790000e+04,19,0.395833
12280,1.22800000e+04,20,0.416667
12281,1.22810000e+04,20,0.416667
12282,1.22820000e+04,20,0.416667
12283,1.22830000e+04,20,0.416667
12284,1.22840000e+04,20,0.416667
12285,1.22850000e+04,19,0.395833
12286,1.22860000e+04,19,0.395833
12287,1.22870000e+04,19,0.395833
12288,1.22880000e+04,19,0.395833
12289,1.22890000e+04,19,0.395833
12290,1.22900000e+04,18,0.375000
12291,1.22910000e+04,18,0.375000
12292,1.22920000e+04,18,0.375000
12293,1.22930000e+04,18,0.375000
12294,1.22940000e+04,18,0.375000
12295,1.22950000e+04,20,0.416667
12296,1.22960000e+04,20,0.416667
12297,1.22970000e+04,20,0.416667
12298,1.22980000e+04,20,0.416667
12299,1.22990000e+04,20,0.416667
12300,1.23000000e+04,17,0.354167
12301,1.23010000e+04,17,0.354167
12302,1.23020000e+04,17,0.354167
12303,1.23030000e+04,17,0.354167
12304,1.23040000e+04,17,0.354167
12305,1.23050000e+04,15,0.312500
12306,1.23060000e+04,15,0.312500
12307,1.23070000e+04,15,0.312500
12308,1.23080000e+04,15,0.312500
12309,1.23090000e+04,15,0.312500
12310,1.23100000e+04,17,0.354167
12311,1.23110000e+04,17,0.354167
12312,1.23120000e+04,17,0.354167
12313,1.23130000e+04,17,0.354167
12314,1.23140000e+04,17,0.354167
12315,1.23150000e+04,20,0.416667
12316,1.23160000e+04,20,0.416667
12317,1.23170000e+04,20,0.416667
12318,1.23180000e+04,20,0.416667
12319,1.23190000e+04,20,0.416667
12320,1.23200000e+04,13,0.270833
12321,1.23210000e+04,13,0.270833
12322,1.23220000e+04,13,0.270833
12323,1.23230000e+04,13,0.270833
12324,1.23240000e+04,13,0.270833
12325,1.23250000e+04,16,0.333333
12326,1.23260000e+04,16,0.333333
12327,1.23270000e+04,16,0.333333
12328,1.23280000e+04,16,0.333333
12329,1.23290000e+04,16,0.333333
12330,1.23300000e+04,14,0.291667
12331,1.23310000e+04,14,0.291667
12332,1.23320000e+04,14,0.291667
12333,1.23330000e+04,14,0.291667
12334,1.23340000e+04,14,0.291667
12335,1.23350000e+04,14,0.291667
12336,1.23360000e+04,14,0.291667
12337,1.23370000e+04,14,0.291667
12338,1.23380000e+04,14,0.291667
12339,1.23390000e+04,14,0.291667
12340,1.23400000e+04,14,0.291667
12341,1.23410000e+04,14,0.291667
12342,1.23420000e+04,14,0.291667
12343,1.23430000e+04,14,0.291667
12344,1.23440000e+04,14,0.291667
12345,1.23450000e+04,12,0.250000
12346,1.23460000e+04,12,0.250000
12347,1.23470000e+04,12,0.250000
12348,1.23480000e+04,12,0.250000
12349,1.23490000e+04,12,0.250000
12350,1.23500000e+04,15,0.312500
12351,1.23510000e+04,15,0.312500
12352,1.23520000e+04,15,0.312500
12353,1.23530000e+04,15,0.312500
12354,1.23540000e+04,15,0.312500
12355,1.23550000e+04,12,0.250000
12356,1.23560000e+04,12,0.250000
12357,1.23570000e+04,12,0.250000
12358,1.23580000e+04,12,0.250000
12359,1.23590000e+04,12,0.250000
12360,1.23600000e+04,18,0.375000
12361,1.23610000e+04,18,0.375000
12362,1.23620000e+04,18,0.375000
12363,1.23630000e+04,18,0.375000
12364,1.23640000e+04,18,0.375000
12365,1.23650000e+04,18,0.375000
12366,1.23660000e+04,18,0.375000
12367,1.23670000e+04,18,0.375000
12368,1.23680000e+04,18,0.375000
12369,1.23690000e+04,18,0.375000
12370,1.23700000e+04,13,0.270833
12371,1.23710000e+04,13,0.270833
12372,1.23720000e+04,13,0.270833
12373,1.23730000e+04,13,0.270833
12374,1.23740000e+04,13,0.270833
12375,1.23750000e+04,11,0.229167
12376,1.23760000e+04,11,0.229167
12377,1.23770000e+04,11,0.229167
12378,1.23780000e+04,11,0.229167
12379,1.23790000e+04,11,0.229167
12380,1.23800000e+04,14,0.291667
12381,1.23810000e+04,14,0.291667
12382,1.23820000e+04,14,0.291667
12383,1.23830000e+04,14,0.291667
12384,1.23840000e+04,14,0.291667
12385,1.23850000e+04,13,0.270833
12386,1.23860000e+04,13,0.270833
12387,1.23870000e+04,13,0.270833
12388,1.23880000e+04,13,0.270833
12389,1.23890000e+04,13,0.270833
12390,1.23900000e+04,10,0.208333
12391,1.23910000e+04,10,0.208333
12392,1.23920000e+04,10,0.208333
12393,1.23930000e+04,10,0.208333
12394,1.23940000e+04,10,0.208333
12395,1.23950000e+04,17,0.354167
12396,1.23960000e+04,17,0.354167
12397,1.23970000e+04,17,0.354167
12398,1.23980000e+04,17,0.354167
12399,1.23990000e+04,17,0.354167
12400,1.24000000e+04,10,0.208333
12401,1.24010000e+04,10,0.208333
12402,1.24020000e+04,10,0.208333
12403,1.24030000e+04,10,0.208333
12404,1.24040000e+04,10,0.208333
12405,1.24050000e+04,13,0.270833
12406,1.24060000e+04,13,0.270833
12407,1.24070000e+04,13,0.270833
12408,1.24080000e+04,13,0.270833
12409,1.24090000e+04,13,0.270833
12410,1.24100000e+04,8,0.166667
12411,1.24110000e+04,8,0.166667
12412,1.24120000e+04,8,0.166667
12413,1.24130000e+04,8,0.166667
12414,1.24140000e+04,8,0.166667
12415,1.24150000e+04,9,0.187500
12416,1.24160000e+04,9,0.187500
12417,1.24170000e+04,9,0.187500
12418,1.24180000e+04,9,0.187500
12419,1.24190000e+04,9,0.187500
12420,1.24200000e+04,8,0.166667
12421,1.24210000e+04,8,0.166667
12422,1.24220000e+04,8,0.166667
12423,1.24230000e+04,8,0.166667
12424,1.24240000e+04,8,0.166667
12425,1.24250000e+04,9,0.187500
12426,1.24260000e+04,9,0.187500
12427,1.24270000e+04,9,0.187500
12428,1.24280000e+04,9,0.187500
12429,1.24290000e+04,9,0.187500
12430,1.24300000e+04,2,0.041667
12431,1.24310000e+04,2,0.041667
12432,1.24320000e+04,2,0.041667
12433,1.24330000e+04,2,0.041667
12434,1.24340000e+04,2,0.041667
12435,1.24350000e+04,8,0.166667
12436,1.24360000e+04,8,0.166667
12437,1.24370000e+04,8,0.166667
12438,1.24380000e+04,8,0.166667
12439,1.24390000e+04,8,0.166667
12440,1.24400000e+04,3,0.062500
12441,1.24410000e+04,3,0.062500
12442,1.24420000e+04,3,0.062500
12443,1.24430000e+04,3,0.062500
12444,1.24440000e+04,3,0.062500
12445,1.24450000e+04,5,0.104167
12446,1.24460000e+04,5,0.104167
12447,1.24470000e+04,5,0.104167
12448,1.24480000e+04,5,0.104167
12449,1.24490000e+04,5,0.104167
12450,1.24500000e+04,4,0.083333
12451,1.24510000e+04,4,0.083333
12452,1.24520000e+04,4,0.083333
12453,1.24530000e+04,4,0.083333
12454,1.24540000e+04,4,0.083333
12455,1.24550000e+04,3,0.062500
12456,1.24560000e+04,3,0.062500
12457,1.24570000e+04,3,0.062500
12458,1.24580000e+04,3,0.062500
12459,1.24590000e+04,3,0.062500
12460,1.24600000e+04,3,0.062500
12461,1.24610000e+04,3,0.062500
12462,1.24620000e+04,3,0.062500
12463,1.24630000e+04,3,0.062500
12464,1.24640000e+04,3,0.062500
12465,1.24650000e+04,8,0.166667
12466,1.24660000e+04,8,0.166667
12467,1.24670000e+04,8,0.166667
12468,1.24680000e+04,8,0.166667
12469,1.24690000e+04,8,0.166667
12470,1.24700000e+04,5,0.104167
12471,1.24710000e+04,5,0.104167
12472,1.24720000e+04,5,0.104167
12473,1.24730000e+04,5,0.104167
12474,1.24740000e+04,5,0.104167
12475,1.24750000e+04,3,0.062500
12476,1.24760000e+04,3,0.062500
12477,1.24770000e+04,3,0.062500
12478,1.24780000e+04,3,0.062500
12479,1.24790000e+04,3,0.062500
12480,1.24800000e+04,3,0.062500
12481,1.24810000e+04,3,0.062500
12482,1.24820000e+04,3,0.062500
12483,1.24830000e+04,3,0.062500
12484,1.24840000e+04,3,0.062500
12485,1.24850000e+04,5,0.104167
12486,1.24860000e+04,5,0.104167
12487,1.24870000e+04,5,0.104167
12488,1.24880000e+04,5,0.104167
12489,1.24890000e+04,5,0.104167
12490,1.24900000e+04,8,0.166667
12491,1.24910000e+04,8,0.166667
12492,1.24920000e+04,8,0.166667
12493,1.24930000e+04,8,0.166667
12494,1.24940000e+04,8,0.166667
12495,1.24950000e+04,3,0.062500
12496,1.24960000e+04,3,0.062500
12497,1.24970000e+04,3,0.062500
12498,1.24980000e+04,3,0.062500
12499,1.24990000e+04,3,0.062500
12500,1.25000000e+04,2,0.041667
12501,1.25010000e+04,2,0.041667
12502,1.25020000e+04,2,0.041667
12503,1.25030000e+04,2,0.041667
12504,1.25040000e+04,2,0.041667
12505,1.25050000e+04,5,0.104167
12506,1.25060000e+04,5,0.104167
12507,1.25070000e+04,5,0.104167
12508,1.25080000e+04,5,0.104167
12509,1.25090000e+04,5,0.104167
12510,1.25100000e+04,0,0.000000
12511,1.25110000e+04,0,0.000000
12512,1.25120000e+04,0,0.000000
12513,1.25130000e+04,0,0.000000
12514,1.25140000e+04,0,0.000000
12515,1.25150000e+04,5,0.104167
12516,1.25160000e+04,5,0.104167
12517,1.25170000e+04,5,0.104167
12518,1.25180000e+04,5,0.104167
12519,1.25190000e+04,5,0.104167
12520,1.25200000e+04,1,0.020833
12521,1.25210000e+04,1,0.020833
12522,1.25220000e+04,1,0.020833
12523,1.25230000e+04,1,0.020833
12524,1.25240000e+04,1,0.020833
12525,1.25250000e+04,5,0.104167
12526,1.25260000e+04,5,0.104167
12527,1.25270000e+04,5,0.104167
12528,1.25280000e+04,5,0.104167
12529,1.25290000e+04,5,0.104167
12530,1.25300000e+04,0,0.000000
12531,1.25310000e+04,0,0.000000
12532,1.25320000e+04,0,0.000000
12533,1.25330000e+04,0,0.000000
12534,1.25340000e+04,0,0.000000
12535,1.25350000e+04,1,0.020833
12536,1.25360000e+04,1,0.020833
12537,1.25370000e+04,1,0.020833
12538,1.25380000e+04,1,0.020833
12539,1.25390000e+04,1,0.020833
12540,1.25400000e+04,1,0.020833
12541,1.25410000e+04,1,0.020833
12542,1.25420000e+04,1,0.020833
12543,1.25430000e+04,1,0.020833
12544,1.25440000e+04,1,0.020833
12545,1.25450000e+04,-1,-0.020833
12546,1.25460000e+04,-1,-0.020833
12547,1.25470000e+04,-1,-0.020833
12548,1.25480000e+04,-1,-0.020833
12549,1.25490000e+04,-1,-0.020833
12550,1.25500000e+04,-2,-0.041667
12551,1.25510000e+04,-2,-0.041667
12552,1.25520000e+04,-2,-0.041667
12553,1.25530000e+04,-2,-0.041667
12554,1.25540000e+04,-2,-0.041667
12555,1.25550000e+04,2,0.041667
12556,1.25560000e+04,2,0.041667
12557,1.25570000e+04,2,0.041667
12558,1.25580000e+04,2,0.041667
12559,1.25590000e+04,2,0.041667
12560,1.25600000e+04,-2,-0.041667
12561,1.25610000e+04,-2,-0.041667
12562,1.25620000e+04,-2,-0.041667
12563,1.25630000e+04,-2,-0.041667
12564,1.25640000e+04,-2,-0.041667
12565,1.25650000e+04,-2,-0.041667
12566,1.25660000e+04,-2,-0.041667
12567,1.25670000e+04,-2,-0.041667
12568,1.25680000e+04,-2,-0.041667
12569,1.25690000e+04,-2,-0.041667
12570,1.25700000e+04,-4,-0.083333
12571,1.25710000e+04,-4,-0.083333
12572,1.25720000e+04,-4,-0.083333
12573,1.25730000e+04,-4,-0.083333
12574,1.25740000e+04,-4,-0.083333
12575,1.25750000e+04,-4,-0.083333
12576,1.25760000e+04,-4,-0.083333
12577,1.25770000e+04,-4,-0.083333
12578,1.25780000e+04,-4,-0.083333
12579,1.25790000e+04,-4,-0.083333
12580,1.25800000e+04,-3,-0.062500
12581,1.25810000e+04,-3,-0.062500
12582,1.25820000e+04,-3,-0.062500
12583,1.25830000e+04,-3,-0.062500
12584,1.25840000e+04,-3,-0.062500
12585,1.25850000e+04,-4,-0.083333
12586,1.25860000e+04,-4,-0.083333
12587,1.25870000e+04,-4,-0.083333
12588,1.25880000e+04,-4,-0.083333
12589,1.25890000e+04,-4,-0.083333
12590,1.25900000e+04,-2,-0.041667
12591,1.25910000e+04,-2,-0.041667
12592,1.25920000e+04,-2,-0.041667
12593,1.25930000e+04,-2,-0.041667
12594,1.25940000e+04,-2,-0.041667
12595,1.25950000e+04,-2,-0.041667
12596,1.25960000e+04,-2,-0.041667
12597,1.25970000e+04,-2,-0.041667
12598,1.25980000e+04,-2,-0.041667
12599,1.25990000e+04,-2,-0.041667
12600,1.26000000e+04,-3,-0.062500
12601,1.26010000e+04,-3,-0.062500
12602,1.26020000e+04,-3,-0.062500
12603,1.26030000e+04,-3,-0.062500
12604,1.26040000e+04,-3,-0.062500
12605,1.26050000e+04,-1,-0.020833
12606,1.26060000e+04,-1,-0.020833
12607,1.26070000e+04,-1,-0.020833
12608,1.26080000e+04,-1,-0.020833
12609,1.26090000e+04,-1,-0.020833
12610,1.26100000e+04,0,0.000000
12611,1.26110000e+04,0,0.000000
12612,1.26120000e+04,0,0.000000
12613,1.26130000e+04,0,0.000000
12614,1.26140000e+04,0,0.000000
12615,1.26150000e+04,-3,-0.062500
12616,1.26160000e+04,-3,-0.062500
12617,1.26170000e+04,-3,-0.062500
12618,1.26180000e+04,-3,-0.062500
12619,1.26190000e+04,-3,-0.062500
12620,1.26200000e+04,-4,-0.083333
12621,1.26210000e+04,-4,-0.083333
12622,1.26220000e+04,-4,-0.083333
12623,1.26230000e+04,-4,-0.083333
12624,1.26240000e+04,-4,-0.083333
12625,1.26250000e+04,-1,-0.020833
12626,1.26260000e+04,-1,-0.020833
12627,1.26270000e+04,-1,-0.020833
12628,1.26280000e+04,-1,-0.020833
12629,1.26290000e+04,-1,-0.020833
12630,1.26300000e+04,-4,-0.083333
12631,1.26310000e+04,-4,-0.083333
12632,1.26320000e+04,-4,-0.083333
12633,1.26330000e+04,-4,-0.083333
12634,1.26340000e+04,-4,-0.083333
12635,1.26350000e+04,-5,-0.104167
12636,1.26360000e+04,-5,-0.104167
12637,1.26370000e+04,-5,-0.104167
12638,1.26380000e+04,-5,-0.104167
12639,1.26390000e+04,-5,-0.104167
12640,1.26400000e+04,-7,-0.145833
12641,1.26410000e+04,-7,-0.145833
12642,1.26420000e+04,-7,-0.145833
12643,1.26430000e+04,-7,-0.145833
12644,1.26440000e+04,-7,-0.145833
12645,1.26450000e+04,-2,-0.041667
12646,1.26460000e+04,-2,-0.041667
12647,1.26470000e+04,-2,-0.041667
12648,1.26480000e+04,-2,-0.041667
12649,1.26490000e+04,-2,-0.041667
12650,1.26500000e+04,0,0.000000
12651,1.26510000e+04,0,0.000000
12652,1.26520000e+04,0,0.000000
12653,1.26530000e+04,0,0.000000
12654,1.26540000e+04,0,0.000000
12655,1.26550000e+04,-8,-0.166667
12656,1.26560000e+04,-8,-0.166667
12657,1.26570000e+04,-8,-0.166667
12658,1.26580000e+04,-8,-0.166667
12659,1.26590000e+04,-8,-0.166667
12660,1.26600000e+04,-5,-0.104167
12661,1.26610000e+04,-5,-0.104167
12662,1.26620000e+04,-5,-0.104167
12663,1.26630000e+04,-5,-0.104167
12664,1.26640000e+04,-5,-0.104167
12665,1.26650000e+04,-8,-0.166667
12666,1.26660000e+04,-8,-0.166667
12667,1.26670000e+04,-8,-0.166667
12668,1.26680000e+04,-8,-0.166667
12669,1.26690000e+04,-8,-0.166667
12670,1.26700000e+04,-2,-0.041667
12671,1.26710000e+04,-2,-0.041667
12672,1.26720000e+04,-2,-0.041667
12673,1.26730000e+04,-2,-0.041667
12674,1.26740000e+04,-2,-0.041667
12675,1.26750000e+04,-6,-0.125000
12676,1.26760000e+04,-6,-0.125000
12677,1.26770000e+04,-6,-0.125000
12678,1.26780000e+04,-6,-0.125000
12679,1.26790000e+04,-6,-0.125000
12680,1.26800000e+04,-6,-0.125000
12681,1.26810000e+04,-6,-0.125000
12682,1.26820000e+04,-6,-0.125000
12683,1.26830000e+04,-6,-0.125000
12684,1.26840000e+04,-6,-0.125000
12685,1.26850000e+04,-6,-0.125000
12686,1.26860000e+04,-6,-0.125000
12687,1.26870000e+04,-6,-0.125000
12688,1.26880000e+04,-6,-0.125000
12689,1.26890000e+04,-6,-0.125000
12690,1.26900000e+04,-8,-0.166667
12691,1.26910000e+04,-8,-0.166667
12692,1.26920000e+04,-8,-0.166667
12693,1.26930000e+04,-8,-0.166667
12694,1.26940000e+04,-8,-0.166667
12695,1.26950000e+04,-4,-0.083333
12696,1.26960000e+04,-4,-0.083333
12697,1.26970000e+04,-4,-0.083333
12698,1.26980000e+04,-4,-0.083333
12699,1.26990000e+04,-4,-0.083333
12700,1.27000000e+04,-5,-0.104167
12701,1.27010000e+04,-5,-0.104167
12702,1.27020000e+04,-5,-0.104167
12703,1.27030000e+04,-5,-0.104167
12704,1.27040000e+04,-5,-0.104167
12705,1.27050000e+04,-7,-0.145833
12706,1.27060000e+04,-7,-0.145833
12707,1.27070000e+04,-7,-0.145833
12708,1.27080000e+04,-7,-0.145833
12709,1.27090000e+04,-7,-0.145833
12710,1.27100000e+04,-2,-0.041667
12711,1.27110000e+04,-2,-0.041667
12712,1.27120000e+04,-2,-0.041667
12713,1.27130000e+04,-2,-0.041667
12714,1.27140000e+04,-2,-0.041667
12715,1.27150000e+04,-6,-0.125000
12716,1.27160000e+04,-6,-0.125000
12717,1.27170000e+04,-6,-0.125000
12718,1.27180000e+04,-6,-0.125000
12719,1.27190000e+04,-6,-0.125000
12720,1.27200000e+04,-4,-0.083333
12721,1.27210000e+04,-4,-0.083333
12722,1.27220000e+04,-4,-0.083333
12723,1.27230000e+04,-4,-0.083333
12724,1.27240000e+04,-4,-0.083333
12725,1.27250000e+04,-3,-0.062500
12726,1.27260000e+04,-3,-0.062500
12727,1.27270000e+04,-3,-0.062500
12728,1.27280000e+04,-3,-0.062500
12729,1.27290000e+04,-3,-0.062500
12730,1.27300000e+04,-8,-0.166667
12731,1.27310000e+04,-8,-0.166667
12732,1.27320000e+04,-8,-0.166667
12733,1.27330000e+04,-8,-0.166667
12734,1.27340000e+04,-8,-0.166667
12735,1.27350000e+04,-4,-0.083333
12736,1.27360000e+04,-4,-0.083333
12737,1.27370000e+04,-4,-0.083333
12738,1.27380000e+04,-4,-0.083333
12739,1.27390000e+04,-4,-0.083333
12740,1.27400000e+04,-4,-0.083333
12741,1.27410000e+04,-4,-0.083333
12742,1.27420000e+04,-4,-0.083333
12743,1.27430000e+04,-4,-0.083333
12744,1.27440000e+04,-4,-0.083333
12745,1.27450000e+04,-8,-0.166667
12746,1.27460000e+04,-8,-0.166667
12747,1.27470000e+04,-8,-0.166667
12748,1.27480000e+04,-8,-0.166667
12749,1.27490000e+04,-8,-0.166667
12750,1.27500000e+04,-4,-0.083333
12751,1.27510000e+04,-4,-0.083333
12752,1.27520000e+04,-4,-0.083333
12753,1.27530000e+04,-4,-0.083333
12754,1.27540000e+04,-4,-0.083333
12755,1.27550000e+04,-7,-0.145833
12756,1.27560000e+04,-7,-0.145833
12757,1.27570000e+04,-7,-0.145833
12758,1.27580000e+04,-7,-0.145833
12759,1.27590000e+04,-7,-0.145833
12760,1.27600000e+04,-5,-0.104167
12761,1.27610000e+04,-5,-0.104167
12762,1.27620000e+04,-5,-0.104167
12763,1.27630000e+04,-5,-0.104167
12764,1.27640000e+04,-5,-0.104167
12765,1.27650000e+04,-7,-0.145833
12766,1.27660000e+04,-7,-0.145833
12767,1.27670000e+04,-7,-0.145833
12768,1.27680000e+04,-7,-0.145833
12769,1.27690000e+04,-7,-0.145833
12770,1.27700000e+04,-3,-0.062500
12771,1.27710000e+04,-3,-0.062500
12772,1.27720000e+04,-3,-0.062500
12773,1.27730000e+04,-3,-0.062500
12774,1.27740000e+04,-3,-0.062500
12775,1.27750000e+04,-5,-0.104167
12776,1.27760000e+04,-5,-0.104167
12777,1.27770000e+04,-5,-0.104167
12778,1.27780000e+04,-5,-0.104167
12779,1.27790000e+04,-5,-0.104167
12780,1.27800000e+04,-6,-0.125000
12781,1.27810000e+04,-6,-0.125000
12782,1.27820000e+04,-6,-0.125000
12783,1.27830000e+04,-6,-0.125000
12784,1.27840000e+04,-6,-0.125000
12785,1.27850000e+04,-6,-0.125000
12786,1.27860000e+04,-6,-0.125000
12787,1.27870000e+04,-6,-0.125000
12788,1.27880000e+04,-6,-0.125000
12789,1.27890000e+04,-6,-0.125000
12790,1.27900000e+04,-8,-0.166667
12791,1.27910000e+04,-8,-0.166667
12792,1.27920000e+04,-8,-0.166667
12793,1.27930000e+04,-8,-0.166667
12794,1.27940000e+04,-8,-0.166667
12795,1.27950000e+04,-8,-0.166667
12796,1.27960000e+04,-8,-0.166667
12797,1.27970000e+04,-8,-0.166667
12798,1.27980000e+04,-8,-0.166667
12799,1.27990000e+04,-8,-0.166667
12800,1.28000000e+04,-8,-0.166667
12801,1.28010000e+04,-8,-0.166667
12802,1.28020000e+04,-8,-0.166667
12803,1.28030000e+04,-8,-0.166667
12804,1.28040000e+04,-8,-0.166667
12805,1.28050000e+04,-7,-0.145833
12806,1.28060000e+04,-7,-0.145833
12807,1.28070000e+04,-7,-0.145833
12808,1.28080000e+04,-7,-0.145833
12809,1.28090000e+04,-7,-0.145833
12810,1.28100000e+04,-8,-0.166667
12811,1.28110000e+04,-8,-0.166667
12812,1.28120000e+04,-8,-0.166667
12813,1.28130000e+04,-8,-0.166667
12814,1.28140000e+04,-8,-0.166667
12815,1.28150000e+04,-6,-0.125000
12816,1.28160000e+04,-6,-0.125000
12817,1.28170000e+04,-6,-0.125000
12818,1.28180000e+04,-6,-0.125000
12819,1.28190000e+04,-6,-0.125000
12820,1.28200000e+04,-6,-0.125000
12821,1.28210000e+04,-6,-0.125000
12822,1.28220000e+04,-6,-0.125000
12823,1.28230000e+04,-6,-0.125000
12824,1.28240000e+04,-6,-0.125000
12825,1.28250000e+04,-8,-0.166667
12826,1.28260000e+04,-8,-0.166667
12827,1.28270000e+04,-8,-0.166667
12828,1.28280000e+04,-8,-0.166667
12829,1.28290000e+04,-8,-0.166667
12830,1.28300000e+04,-8,-0.166667
12831,1.28310000e+04,-8,-0.166667
12832,1.28320000e+04,-8,-0.166667
12833,1.28330000e+04,-8,-0.166667
12834,1.28340000e+04,-8,-0.166667
12835,1.28350000e+04,-8,-0.166667
12836,1.28360000e+04,-8,-0.166667
12837,1.28370000e+04,-8,-0.166667
12838,1.28380000e+04,-8,-0.166667
12839,1.28390000e+04,-8,-0.166667
12840,1.28400000e+04,-8,-0.166667
12841,1.28410000e+04,-8,-0.166667
12842,1.28420000e+04,-8,-0.166667
12843,1.28430000e+04,-8,-0.166667
12844,1.28440000e+04,-8,-0.166667
12845,1.28450000e+04,-4,-0.083333
12846,1.28460000e+04,-4,-0.083333
12847,1.28470000e+04,-4,-0.083333
12848,1.28480000e+04,-4,-0.083333
12849,1.28490000e+04,-4,-0.083333
12850,1.28500000e+04,-9,-0.187500
12851,1.28510000e+04,-9,-0.187500
12852,1.28520000e+04,-9,-0.187500
12853,1.28530000e+04,-9,-0.187500
12854,1.28540000e+04,-9,-0.187500
12855,1.28550000e+04,-8,-0.166667
12856,1.28560000e+04,-8,-0.166667
12857,1.28570000e+04,-8,-0.166667
12858,1.28580000e+04,-8,-0.166667
12859,1.28590000e+04,-8,-0.166667
12860,1.28600000e+04,-8,-0.166667
12861,1.28610000e+04,-8,-0.166667
12862,1.28620000e+04,-8,-0.166667
12863,1.28630000e+04,-8,-0.166667
12864,1.28640000e+04,-8,-0.166667
12865,1.28650000e+04,-12,-0.250000
12866,1.28660000e+04,-12,-0.250000
12867,1.28670000e+04,-12,-0.250000
12868,1.28680000e+04,-12,-0.250000
12869,1.28690000e+04,-12,-0.250000
12870,1.28700000e+04,-12,-0.250000
12871,1.28710000e+04,-12,-0.250000
12872,1.28720000e+04,-12,-0.250000
12873,1.28730000e+04,-12,-0.250000
12874,1.28740000e+04,-12,-0.250000
12875,1.28750000e+04,-12,-0.250000
12876,1.28760000e+04,-12,-0.250000
12877,1.28770000e+04,-12,-0.250000
12878,1.28780000e+04,-12,-0.250000
12879,1.28790000e+04,-12,-0.250000
12880,1.28800000e+04,-10,-0.208333
12881,1.28810000e+04,-10,-0.208333
12882,1.28820000e+04,-10,-0.208333
12883,1.28830000e+04,-10,-0.208333
12884,1.28840000e+04,-10,-0.208333
12885,1.28850000e+04,-13,-0.270833
12886,1.28860000e+04,-13,-0.270833
12887,1.28870000e+04,-13,-0.270833
12888,1.28880000e+04,-13,-0.270833
12889,1.28890000e+04,-13,-0.270833
12890,1.28900000e+04,-8,-0.166667
12891,1.28910000e+04,-8,-0.166667
12892,1.28920000e+04,-8,-0.166667
12893,1.28930000e+04,-8,-0.166667
12894,1.28940000e+04,-8,-0.166667
12895,1.28950000e+04,-6,-0.125000
12896,1.28960000e+04,-6,-0.125000
12897,1.28970000e+04,-6,-0.125000
12898,1.28980000e+04,-6,-0.125000
12899,1.28990000e+04,-6,-0.125000
12900,1.29000000e+04,-14,-0.291667
12901,1.29010000e+04,-14,-0.291667
12902,1.29020000e+04,-14,-0.291667
12903,1.29030000e+04,-14,-0.291667
12904,1.29040000e+04,-14,-0.291667
12905,1.29050000e+04,-13,-0.270833
12906,1.29060000e+04,-13,-0.270833
12907,1.29070000e+04,-13,-0.270833
12908,1.29080000e+04,-13,-0.270833
12909,1.29090000e+04,-13,-0.270833
12910,1.29100000e+04,-15,-0.312500
12911,1.29110000e+04,-15,-0.312500
12912,1.29120000e+04,-15,-0.312500
12913,1.29130000e+04,-15,-0.312500
12914,1.29140000e+04,-15,-0.312500
12915,1.29150000e+04,-11,-0.229167
12916,1.29160000e+04,-11,-0.229167
12917,1.29170000e+04,-11,-0.229167
12918,1.29180000e+04,-11,-0.229167
12919,1.29190000e+04,-11,-0.229167
12920,1.29200000e+04,-14,-0.291667
12921,1.29210000e+04,-14,-0.291667
12922,1.29220000e+04,-14,-0.291667
12923,1.29230000e+04,-14,-0.291667
12924,1.29240000e+04,-14,-0.291667
12925,1.29250000e+04,-12,-0.250000
12926,1.29260000e+04,-12,-0.250000
12927,1.29270000e+04,-12,-0.250000
12928,1.29280000e+04,-12,-0.250000
12929,1.29290000e+04,-12,-0.250000
12930,1.29300000e+04,-11,-0.229167
12931,1.29310000e+04,-11,-0.229167
12932,1.29320000e+04,-11,-0.229167
12933,1.29330000e+04,-11,-0.229167
12934,1.29340000e+04,-11,-0.229167
12935,1.29350000e+04,-16,-0.333333
12936,1.29360000e+04,-16,-0.333333
12937,1.29370000e+04,-16,-0.333333
12938,1.29380000e+04,-16,-0.333333
12939,1.29390000e+04,-16,-0.333333
12940,1.29400000e+04,-12,-0.250000
12941,1.29410000e+04,-12,-0.250000
12942,1.29420000e+04,-12,-0.250000
12943,1.29430000e+04,-12,-0.250000
12944,1.29440000e+04,-12,-0.250000
12945,1.29450000e+04,-13,-0.270833
12946,1.29460000e+04,-13,-0.270833
12947,1.29470000e+04,-13,-0.270833
12948,1.29480000e+04,-13,-0.270833
12949,1.29490000e+04,-13,-0.270833
12950,1.29500000e+04,-13,-0.270833
12951,1.29510000e+04,-13,-0.270833
