Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
13644,1.36440000e+04,-17,-0.354167
13645,1.36450000e+04,-17,-0.354167
13646,1.36460000e+04,-17,-0.354167
13647,1.36470000e+04,-17,-0.354167
13648,1.36480000e+04,-17,-0.354167
13649,1.36490000e+04,-17,-0.354167
13650,1.36500000e+04,-16,-0.333333
13651,1.36510000e+04,-16,-0.333333
13652,1.36520000e+04,-16,-0.333333
13653,1.36530000e+04,-16,-0.333333
13654,1.36540000e+04,-16,-0.333333
13655,1.36550000e+04,-18,-0.375000
13656,1.36560000e+04,-18,-0.375000
13657,1.36570000e+04,-18,-0.375000
13658,1.36580000e+04,-18,-0.375000
13659,1.36590000e+04,-18,-0.375000
13660,1.36600000e+04,-17,-0.354167
13661,1.36610000e+04,-17,-0.354167
13662,1.36620000e+04,-17,-0.354167
13663,1.36630000e+04,-17,-0.354167
13664,1.36640000e+04,-17,-0.354167
13665,1.36650000e+04,-21,-0.437500
13666,1.36660000e+04,-21,-0.437500
13667,1.36670000e+04,-21,-0.437500
13668,1.36680000e+04,-21,-0.437500
13669,1.36690000e+04,-21,-0.437500
13670,1.36700000e+04,-19,-0.395833
13671,1.36710000e+04,-19,-0.395833
13672,1.36720000e+04,-19,-0.395833
13673,1.36730000e+04,-19,-0.395833
13674,1.36740000e+04,-19,-0.395833
13675,1.36750000e+04,-19,-0.395833
13676,1.36760000e+04,-19,-0.395833
13677,1.36770000e+04,-19,-0.395833
13678,1.36780000e+04,-19,-0.395833
13679,1.36790000e+04,-19,-0.395833
13680,1.36800000e+04,-17,-0.354167
13681,1.36810000e+04,-17,-0.354167
13682,1.36820000e+04,-17,-0.354167
13683,1.36830000e+04,-17,-0.354167
13684,1.36840000e+04,-17,-0.354167
13685,1.36850000e+04,-20,-0.416667
13686,1.36860000e+04,-20,-0.416667
13687,1.36870000e+04,-20,-0.416667
13688,1.36880000e+04,-20,-0.416667
13689,1.36890000e+04,-20,-0.416667
13690,1.36900000e+04,-20,-0.416667
13691,1.36910000e+04,-20,-0.416667
13692,1.36920000e+04,-20,-0.416667
13693,1.36930000e+04,-20,-0.416667
13694,1.36940000e+04,-20,-0.416667
13695,1.36950000e+04,-23,-0.479167
13696,1.36960000e+04,-23,-0.479167
13697,1.36970000e+04,-23,-0.479167
13698,1.36980000e+04,-23,-0.479167
13699,1.36990000e+04,-23,-0.479167
13700,1.37000000e+04,-21,-0.437500
13701,1.37010000e+04,-21,-0.437500
13702,1.37020000e+04,-21,-0.437500
13703,1.37030000e+04,-21,-0.437500
13704,1.37040000e+04,-21,-0.437500
13705,1.37050000e+04,-20,-0.416667
13706,1.37060000e+04,-20,-0.416667
13707,1.37070000e+04,-20,-0.416667
13708,1.37080000e+04,-20,-0.416667
13709,1.37090000e+04,-20,-0.416667
13710,1.37100000e+04,-21,-0.437500
13711,1.37110000e+04,-21,-0.437500
13712,1.37120000e+04,-21,-0.437500
13713,1.37130000e+04,-21,-0.437500
13714,1.37140000e+04,-21,-0.437500
13715,1.37150000e+04,-21,-0.437500
13716,1.37160000e+04,-21,-0.437500
13717,1.37170000e+04,-21,-0.437500
13718,1.37180000e+04,-21,-0.437500
13719,1.37190000e+04,-21,-0.437500
13720,1.37200000e+04,-19,-0.395833
13721,1.37210000e+04,-19,-0.395833
13722,1.37220000e+04,-19,-0.395833
13723,1.37230000e+04,-19,-0.395833
13724,1.37240000e+04,-19,-0.395833
13725,1.37250000e+04,-20,-0.416667
13726,1.37260000e+04,-20,-0.416667
13727,1.37270000e+04,-20,-0.416667
13728,1.37280000e+04,-20,-0.416667
13729,1.37290000e+04,-20,-0.416667
13730,1.37300000e+04,-21,-0.437500
13731,1.37310000e+04,-21,-0.437500
13732,1.37320000e+04,-21,-0.437500
13733,1.37330000e+04,-21,-0.437500
13734,1.37340000e+04,-21,-0.437500
13735,1.37350000e+04,-21,-0.437500
13736,1.37360000e+04,-21,-0.437500
13737,1.37370000e+04,-21,-0.437500
13738,1.37380000e+04,-21,-0.437500
13739,1.37390000e+04,-21,-0.437500
13740,1.37400000e+04,-19,-0.395833
13741,1.37410000e+04,-19,-0.395833
13742,1.37420000e+04,-19,-0.395833
13743,1.37430000e+04,-19,-0.395833
13744,1.37440000e+04,-19,-0.395833
13745,1.37450000e+04,-14,-0.291667
13746,1.37460000e+04,-14,-0.291667
13747,1.37470000e+04,-14,-0.291667
13748,1.37480000e+04,-14,-0.291667
13749,1.37490000e+04,-14,-0.291667
13750,1.37500000e+04,-19,-0.395833
13751,1.37510000e+04,-19,-0.395833
13752,1.37520000e+04,-19,-0.395833
13753,1.37530000e+04,-19,-0.395833
13754,1.37540000e+04,-19,-0.395833
13755,1.37550000e+04,-19,-0.395833
13756,1.37560000e+04,-19,-0.395833
13757,1.37570000e+04,-19,-0.395833
13758,1.37580000e+04,-19,-0.395833
13759,1.37590000e+04,-19,-0.395833
13760,1.37600000e+04,-16,-0.333333
13761,1.37610000e+04,-16,-0.333333
13762,1.37620000e+04,-16,-0.333333
13763,1.37630000e+04,-16,-0.333333
13764,1.37640000e+04,-16,-0.333333
13765,1.37650000e+04,-15,-0.312500
13766,1.37660000e+04,-15,-0.312500
13767,1.37670000e+04,-15,-0.312500
13768,1.37680000e+04,-15,-0.312500
13769,1.37690000e+04,-15,-0.312500
13770,1.37700000e+04,-17,-0.354167
13771,1.37710000e+04,-17,-0.354167
13772,1.37720000e+04,-17,-0.354167
13773,1.37730000e+04,-17,-0.354167
13774,1.37740000e+04,-17,-0.354167
13775,1.37750000e+04,-17,-0.354167
13776,1.37760000e+04,-17,-0.354167
13777,1.37770000e+04,-17,-0.354167
13778,1.37780000e+04,-17,-0.354167
13779,1.37790000e+04,-17,-0.354167
13780,1.37800000e+04,-16,-0.333333
13781,1.37810000e+04,-16,-0.333333
13782,1.37820000e+04,-16,-0.333333
13783,1.37830000e+04,-16,-0.333333
13784,1.37840000e+04,-16,-0.333333
13785,1.37850000e+04,-15,-0.312500
13786,1.37860000e+04,-15,-0.312500
13787,1.37870000e+04,-15,-0.312500
13788,1.37880000e+04,-15,-0.312500
13789,1.37890000e+04,-15,-0.312500
13790,1.37900000e+04,-17,-0.354167
13791,1.37910000e+04,-17,-0.354167
13792,1.37920000e+04,-17,-0.354167
13793,1.37930000e+04,-17,-0.354167
13794,1.37940000e+04,-17,-0.354167
13795,1.37950000e+04,-19,-0.395833
13796,1.37960000e+04,-19,-0.395833
13797,1.37970000e+04,-19,-0.395833
13798,1.37980000e+04,-19,-0.395833
13799,1.37990000e+04,-19,-0.395833
13800,1.38000000e+04,-16,-0.333333
13801,1.38010000e+04,-16,-0.333333
13802,1.38020000e+04,-16,-0.333333
13803,1.38030000e+04,-16,-0.333333
13804,1.38040000e+04,-16,-0.333333
13805,1.38050000e+04,-16,-0.333333
13806,1.38060000e+04,-16,-0.333333
13807,1.38070000e+04,-16,-0.333333
13808,1.38080000e+04,-16,-0.333333
13809,1.38090000e+04,-16,-0.333333
13810,1.38100000e+04,-20,-0.416667
13811,1.38110000e+04,-20,-0.416667
13812,1.38120000e+04,-20,-0.416667
13813,1.38130000e+04,-20,-0.416667
13814,1.38140000e+04,-20,-0.416667
13815,1.38150000e+04,-17,-0.354167
13816,1.38160000e+04,-17,-0.354167
13817,1.38170000e+04,-17,-0.354167
13818,1.38180000e+04,-17,-0.354167
13819,1.38190000e+04,-17,-0.354167
13820,1.38200000e+04,-18,-0.375000
13821,1.38210000e+04,-18,-0.375000
13822,1.38220000e+04,-18,-0.375000
13823,1.38230000e+04,-18,-0.375000
13824,1.38240000e+04,-18,-0.375000
13825,1.38250000e+04,-19,-0.395833
13826,1.38260000e+04,-19,-0.395833
13827,1.38270000e+04,-19,-0.395833
13828,1.38280000e+04,-19,-0.395833
13829,1.38290000e+04,-19,-0.395833
13830,1.38300000e+04,-17,-0.354167
13831,1.38310000e+04,-17,-0.354167
13832,1.38320000e+04,-17,-0.354167
13833,1.38330000e+04,-17,-0.354167
13834,1.38340000e+04,-17,-0.354167
13835,1.38350000e+04,-13,-0.270833
13836,1.38360000e+04,-13,-0.270833
13837,1.38370000e+04,-13,-0.270833
13838,1.38380000e+04,-13,-0.270833
13839,1.38390000e+04,-13,-0.270833
13840,1.38400000e+04,-13,-0.270833
13841,1.38410000e+04,-13,-0.270833
13842,1.38420000e+04,-13,-0.270833
13843,1.38430000e+04,-13,-0.270833
13844,1.38440000e+04,-13,-0.270833
13845,1.38450000e+04,-13,-0.270833
13846,1.38460000e+04,-13,-0.270833
13847,1.38470000e+04,-13,-0.270833
13848,1.38480000e+04,-13,-0.270833
13849,1.38490000e+04,-13,-0.270833
13850,1.38500000e+04,-13,-0.270833
13851,1.38510000e+04,-13,-0.270833
13852,1.38520000e+04,-13,-0.270833
13853,1.38530000e+04,-13,-0.270833
13854,1.38540000e+04,-13,-0.270833
13855,1.38550000e+04,-14,-0.291667
13856,1.38560000e+04,-14,-0.291667
13857,1.38570000e+04,-14,-0.291667
13858,1.38580000e+04,-14,-0.291667
13859,1.38590000e+04,-14,-0.291667
13860,1.38600000e+04,-11,-0.229167
13861,1.38610000e+04,-11,-0.229167
13862,1.38620000e+04,-11,-0.229167
13863,1.38630000e+04,-11,-0.229167
13864,1.38640000e+04,-11,-0.229167
13865,1.38650000e+04,-15,-0.312500
13866,1.38660000e+04,-15,-0.312500
13867,1.38670000e+04,-15,-0.312500
13868,1.38680000e+04,-15,-0.312500
13869,1.38690000e+04,-15,-0.312500
13870,1.38700000e+04,-15,-0.312500
13871,1.38710000e+04,-15,-0.312500
13872,1.38720000e+04,-15,-0.312500
13873,1.38730000e+04,-15,-0.312500
13874,1.38740000e+04,-15,-0.312500
13875,1.38750000e+04,-8,-0.166667
13876,1.38760000e+04,-8,-0.166667
13877,1.38770000e+04,-8,-0.166667
13878,1.38780000e+04,-8,-0.166667
13879,1.38790000e+04,-8,-0.166667
13880,1.38800000e+04,-7,-0.145833
13881,1.38810000e+04,-7,-0.145833
13882,1.38820000e+04,-7,-0.145833
13883,1.38830000e+04,-7,-0.145833
13884,1.38840000e+04,-7,-0.145833
13885,1.38850000e+04,-11,-0.229167
13886,1.38860000e+04,-11,-0.229167
13887,1.38870000e+04,-11,-0.229167
13888,1.38880000e+04,-11,-0.229167
13889,1.38890000e+04,-11,-0.229167
13890,1.38900000e+04,-11,-0.229167
13891,1.38910000e+04,-11,-0.229167
13892,1.38920000e+04,-11,-0.229167
13893,1.38930000e+04,-11,-0.229167
13894,1.38940000e+04,-11,-0.229167
13895,1.38950000e+04,-8,-0.166667
13896,1.38960000e+04,-8,-0.166667
13897,1.38970000e+04,-8,-0.166667
13898,1.38980000e+04,-8,-0.166667
13899,1.38990000e+04,-8,-0.166667
13900,1.39000000e+04,-9,-0.187500
13901,1.39010000e+04,-9,-0.187500
13902,1.39020000e+04,-9,-0.187500
13903,1.39030000e+04,-9,-0.187500
13904,1.39040000e+04,-9,-0.187500
13905,1.39050000e+04,-9,-0.187500
13906,1.39060000e+04,-9,-0.187500
13907,1.39070000e+04,-9,-0.187500
13908,1.39080000e+04,-9,-0.187500
13909,1.39090000e+04,-9,-0.187500
13910,1.39100000e+04,-6,-0.125000
13911,1.39110000e+04,-6,-0.125000
13912,1.39120000e+04,-6,-0.125000
13913,1.39130000e+04,-6,-0.125000
13914,1.39140000e+04,-6,-0.125000
13915,1.39150000e+04,-9,-0.187500
13916,1.39160000e+04,-9,-0.187500
13917,1.39170000e+04,-9,-0.187500
13918,1.39180000e+04,-9,-0.187500
13919,1.39190000e+04,-9,-0.187500
13920,1.39200000e+04,-11,-0.229167
13921,1.39210000e+04,-11,-0.229167
13922,1.39220000e+04,-11,-0.229167
13923,1.39230000e+04,-11,-0.229167
13924,1.39240000e+04,-11,-0.229167
13925,1.39250000e+04,-11,-0.229167
13926,1.39260000e+04,-11,-0.229167
13927,1.39270000e+04,-11,-0.229167
13928,1.39280000e+04,-11,-0.229167
13929,1.39290000e+04,-11,-0.229167
13930,1.39300000e+04,-11,-0.229167
13931,1.39310000e+04,-11,-0.229167
13932,1.39320000e+04,-11,-0.229167
13933,1.39330000e+04,-11,-0.229167
13934,1.39340000e+04,-11,-0.229167
13935,1.39350000e+04,-7,-0.145833
13936,1.39360000e+04,-7,-0.145833
13937,1.39370000e+04,-7,-0.145833
13938,1.39380000e+04,-7,-0.145833
13939,1.39390000e+04,-7,-0.145833
13940,1.39400000e+04,-9,-0.187500
13941,1.39410000e+04,-9,-0.187500
13942,1.39420000e+04,-9,-0.187500
13943,1.39430000e+04,-9,-0.187500
13944,1.39440000e+04,-9,-0.187500
13945,1.39450000e+04,-10,-0.208333
13946,1.39460000e+04,-10,-0.208333
13947,1.39470000e+04,-10,-0.208333
13948,1.39480000e+04,-10,-0.208333
13949,1.39490000e+04,-10,-0.208333
13950,1.39500000e+04,-11,-0.229167
13951,1.39510000e+04,-11,-0.229167
13952,1.39520000e+04,-11,-0.229167
13953,1.39530000e+04,-11,-0.229167
13954,1.39540000e+04,-11,-0.229167
13955,1.39550000e+04,-11,-0.229167
13956,1.39560000e+04,-11,-0.229167
13957,1.39570000e+04,-11,-0.229167
13958,1.39580000e+04,-11,-0.229167
13959,1.39590000e+04,-11,-0.229167
13960,1.39600000e+04,-10,-0.208333
13961,1.39610000e+04,-10,-0.208333
13962,1.39620000e+04,-10,-0.208333
13963,1.39630000e+04,-10,-0.208333
13964,1.39640000e+04,-10,-0.208333
13965,1.39650000e+04,-11,-0.229167
13966,1.39660000e+04,-11,-0.229167
13967,1.39670000e+04,-11,-0.229167
13968,1.39680000e+04,-11,-0.229167
13969,1.39690000e+04,-11,-0.229167
13970,1.39700000e+04,-6,-0.125000
13971,1.39710000e+04,-6,-0.125000
13972,1.39720000e+04,-6,-0.125000
13973,1.39730000e+04,-6,-0.125000
13974,1.39740000e+04,-6,-0.125000
13975,1.39750000e+04,-11,-0.229167
13976,1.39760000e+04,-11,-0.229167
13977,1.39770000e+04,-11,-0.229167
13978,1.39780000e+04,-11,-0.229167
13979,1.39790000e+04,-11,-0.229167
13980,1.39800000e+04,-11,-0.229167
13981,1.39810000e+04,-11,-0.229167
13982,1.39820000e+04,-11,-0.229167
13983,1.39830000e+04,-11,-0.229167
13984,1.39840000e+04,-11,-0.229167
13985,1.39850000e+04,-4,-0.083333
13986,1.39860000e+04,-4,-0.083333
13987,1.39870000e+04,-4,-0.083333
13988,1.39880000e+04,-4,-0.083333
13989,1.39890000e+04,-4,-0.083333
13990,1.39900000e+04,-6,-0.125000
13991,1.39910000e+04,-6,-0.125000
13992,1.39920000e+04,-6,-0.125000
13993,1.39930000e+04,-6,-0.125000
13994,1.39940000e+04,-6,-0.125000
13995,1.39950000e+04,-7,-0.145833
13996,1.39960000e+04,-7,-0.145833
13997,1.39970000e+04,-7,-0.145833
13998,1.39980000e+04,-7,-0.145833
13999,1.39990000e+04,-7,-0.145833
14000,1.40000000e+04,-4,-0.083333
14001,1.40010000e+04,-4,-0.083333
14002,1.40020000e+04,-4,-0.083333
14003,1.40030000e+04,-4,-0.083333
14004,1.40040000e+04,-4,-0.083333
14005,1.40050000e+04,-5,-0.104167
14006,1.40060000e+04,-5,-0.104167
14007,1.40070000e+04,-5,-0.104167
14008,1.40080000e+04,-5,-0.104167
14009,1.40090000e+04,-5,-0.104167
14010,1.40100000e+04,-4,-0.083333
14011,1.40110000e+04,-4,-0.083333
14012,1.40120000e+04,-4,-0.083333
14013,1.40130000e+04,-4,-0.083333
14014,1.40140000e+04,-4,-0.083333
14015,1.40150000e+04,-3,-0.062500
14016,1.40160000e+04,-3,-0.062500
14017,1.40170000e+04,-3,-0.062500
14018,1.40180000e+04,-3,-0.062500
14019,1.40190000e+04,-3,-0.062500
14020,1.40200000e+04,-7,-0.145833
14021,1.40210000e+04,-7,-0.145833
14022,1.40220000e+04,-7,-0.145833
14023,1.40230000e+04,-7,-0.145833
14024,1.40240000e+04,-7,-0.145833
14025,1.40250000e+04,-5,-0.104167
14026,1.40260000e+04,-5,-0.104167
14027,1.40270000e+04,-5,-0.104167
14028,1.40280000e+04,-5,-0.104167
14029,1.40290000e+04,-5,-0.104167
14030,1.40300000e+04,-9,-0.187500
14031,1.40310000e+04,-9,-0.187500
14032,1.40320000e+04,-9,-0.187500
14033,1.40330000e+04,-9,-0.187500
14034,1.40340000e+04,-9,-0.187500
14035,1.40350000e+04,-5,-0.104167
14036,1.40360000e+04,-5,-0.104167
14037,1.40370000e+04,-5,-0.104167
14038,1.40380000e+04,-5,-0.104167
14039,1.40390000e+04,-5,-0.104167
14040,1.40400000e+04,-5,-0.104167
14041,1.40410000e+04,-5,-0.104167
14042,1.40420000e+04,-5,-0.104167
14043,1.40430000e+04,-5,-0.104167
14044,1.40440000e+04,-5,-0.104167
14045,1.40450000e+04,-1,-0.020833
14046,1.40460000e+04,-1,-0.020833
14047,1.40470000e+04,-1,-0.020833
14048,1.40480000e+04,-1,-0.020833
14049,1.40490000e+04,-1,-0.020833
14050,1.40500000e+04,-3,-0.062500
14051,1.40510000e+04,-3,-0.062500
14052,1.40520000e+04,-3,-0.062500
14053,1.40530000e+04,-3,-0.062500
14054,1.40540000e+04,-3,-0.062500
14055,1.40550000e+04,-5,-0.104167
14056,1.40560000e+04,-5,-0.104167
14057,1.40570000e+04,-5,-0.104167
14058,1.40580000e+04,-5,-0.104167
14059,1.40590000e+04,-5,-0.104167
14060,1.40600000e+04,-3,-0.062500
14061,1.40610000e+04,-3,-0.062500
14062,1.40620000e+04,-3,-0.062500
14063,1.40630000e+04,-3,-0.062500
14064,1.40640000e+04,-3,-0.062500
14065,1.40650000e+04,-3,-0.062500
14066,1.40660000e+04,-3,-0.062500
14067,1.40670000e+04,-3,-0.062500
14068,1.40680000e+04,-3,-0.062500
14069,1.40690000e+04,-3,-0.062500
14070,1.40700000e+04,-6,-0.125000
14071,1.40710000e+04,-6,-0.125000
14072,1.40720000e+04,-6,-0.125000
14073,1.40730000e+04,-6,-0.125000
14074,1.40740000e+04,-6,-0.125000
14075,1.40750000e+04,-4,-0.083333
14076,1.40760000e+04,-4,-0.083333
14077,1.40770000e+04,-4,-0.083333
14078,1.40780000e+04,-4,-0.083333
14079,1.40790000e+04,-4,-0.083333
14080,1.40800000e+04,-6,-0.125000
14081,1.40810000e+04,-6,-0.125000
14082,1.40820000e+04,-6,-0.125000
14083,1.40830000e+04,-6,-0.125000
14084,1.40840000e+04,-6,-0.125000
14085,1.40850000e+04,-7,-0.145833
14086,1.40860000e+04,-7,-0.145833
14087,1.40870000e+04,-7,-0.145833
14088,1.40880000e+04,-7,-0.145833
14089,1.40890000e+04,-7,-0.145833
14090,1.40900000e+04,-5,-0.104167
14091,1.40910000e+04,-5,-0.104167
14092,1.40920000e+04,-5,-0.104167
14093,1.40930000e+04,-5,-0.104167
14094,1.40940000e+04,-5,-0.104167
14095,1.40950000e+04,-4,-0.083333
14096,1.40960000e+04,-4,-0.083333
14097,1.40970000e+04,-4,-0.083333
14098,1.40980000e+04,-4,-0.083333
14099,1.40990000e+04,-4,-0.083333
14100,1.41000000e+04,-1,-0.020833
14101,1.41010000e+04,-1,-0.020833
14102,1.41020000e+04,-1,-0.020833
14103,1.41030000e+04,-1,-0.020833
14104,1.41040000e+04,-1,-0.020833
14105,1.41050000e+04,-4,-0.083333
14106,1.41060000e+04,-4,-0.083333
14107,1.41070000e+04,-4,-0.083333
14108,1.41080000e+04,-4,-0.083333
14109,1.41090000e+04,-4,-0.083333
14110,1.41100000e+04,-3,-0.062500
14111,1.41110000e+04,-3,-0.062500
14112,1.41120000e+04,-3,-0.062500
14113,1.41130000e+04,-3,-0.062500
14114,1.41140000e+04,-3,-0.062500
14115,1.41150000e+04,-4,-0.083333
14116,1.41160000e+04,-4,-0.083333
14117,1.41170000e+04,-4,-0.083333
14118,1.41180000e+04,-4,-0.083333
14119,1.41190000e+04,-4,-0.083333
14120,1.41200000e+04,-3,-0.062500
14121,1.41210000e+04,-3,-0.062500
14122,1.41220000e+04,-3,-0.062500
14123,1.41230000e+04,-3,-0.062500
14124,1.41240000e+04,-3,-0.062500
14125,1.41250000e+04,-3,-0.062500
14126,1.41260000e+04,-3,-0.062500
14127,1.41270000e+04,-3,-0.062500
14128,1.41280000e+04,-3,-0.062500
14129,1.41290000e+04,-3,-0.062500
14130,1.41300000e+04,0,0.000000
14131,1.41310000e+04,0,0.000000
14132,1.41320000e+04,0,0.000000
14133,1.41330000e+04,0,0.000000
14134,1.41340000e+04,0,0.000000
14135,1.41350000e+04,0,0.000000
14136,1.41360000e+04,0,0.000000
14137,1.41370000e+04,0,0.000000
14138,1.41380000e+04,0,0.000000
14139,1.41390000e+04,0,0.000000
14140,1.41400000e+04,-3,-0.062500
14141,1.41410000e+04,-3,-0.062500
14142,1.41420000e+04,-3,-0.062500
14143,1.41430000e+04,-3,-0.062500
14144,1.41440000e+04,-3,-0.062500
14145,1.41450000e+04,-4,-0.083333
14146,1.41460000e+04,-4,-0.083333
14147,1.41470000e+04,-4,-0.083333
14148,1.41480000e+04,-4,-0.083333
14149,1.41490000e+04,-4,-0.083333
14150,1.41500000e+04,-3,-0.062500
14151,1.41510000e+04,-3,-0.062500
14152,1.41520000e+04,-3,-0.062500
14153,1.41530000e+04,-3,-0.062500
14154,1.41540000e+04,-3,-0.062500
14155,1.41550000e+04,-2,-0.041667
14156,1.41560000e+04,-2,-0.041667
14157,1.41570000e+04,-2,-0.041667
14158,1.41580000e+04,-2,-0.041667
14159,1.41590000e+04,-2,-0.041667
14160,1.41600000e+04,-5,-0.104167
14161,1.41610000e+04,-5,-0.104167
14162,1.41620000e+04,-5,-0.104167
14163,1.41630000e+04,-5,-0.104167
14164,1.41640000e+04,-5,-0.104167
14165,1.41650000e+04,-4,-0.083333
14166,1.41660000e+04,-4,-0.083333
14167,1.41670000e+04,-4,-0.083333
14168,1.41680000e+04,-4,-0.083333
14169,1.41690000e+04,-4,-0.083333
14170,1.41700000e+04,-4,-0.083333
14171,1.41710000e+04,-4,-0.083333
14172,1.41720000e+04,-4,-0.083333
14173,1.41730000e+04,-4,-0.083333
14174,1.41740000e+04,-4,-0.083333
14175,1.41750000e+04,-2,-0.041667
14176,1.41760000e+04,-2,-0.041667
14177,1.41770000e+04,-2,-0.041667
14178,1.41780000e+04,-2,-0.041667
14179,1.41790000e+04,-2,-0.041667
14180,1.41800000e+04,-4,-0.083333
14181,1.41810000e+04,-4,-0.083333
14182,1.41820000e+04,-4,-0.083333
14183,1.41830000e+04,-4,-0.083333
14184,1.41840000e+04,-4,-0.083333
14185,1.41850000e+04,-5,-0.104167
14186,1.41860000e+04,-5,-0.104167
14187,1.41870000e+04,-5,-0.104167
14188,1.41880000e+04,-5,-0.104167
14189,1.41890000e+04,-5,-0.104167
14190,1.41900000e+04,-5,-0.104167
14191,1.41910000e+04,-5,-0.104167
14192,1.41920000e+04,-5,-0.104167
14193,1.41930000e+04,-5,-0.104167
14194,1.41940000e+04,-5,-0.104167
14195,1.41950000e+04,-2,-0.041667
14196,1.41960000e+04,-2,-0.041667
14197,1.41970000e+04,-2,-0.041667
14198,1.41980000e+04,-2,-0.041667
14199,1.41990000e+04,-2,-0.041667
14200,1.42000000e+04,-4,-0.083333
14201,1.42010000e+04,-4,-0.083333
14202,1.42020000e+04,-4,-0.083333
14203,1.42030000e+04,-4,-0.083333
14204,1.42040000e+04,-4,-0.083333
14205,1.42050000e+04,-3,-0.062500
14206,1.42060000e+04,-3,-0.062500
14207,1.42070000e+04,-3,-0.062500
14208,1.42080000e+04,-3,-0.062500
14209,1.42090000e+04,-3,-0.062500
14210,1.42100000e+04,-2,-0.041667
14211,1.42110000e+04,-2,-0.041667
14212,1.42120000e+04,-2,-0.041667
14213,1.42130000e+04,-2,-0.041667
14214,1.42140000e+04,-2,-0.041667
14215,1.42150000e+04,-4,-0.083333
14216,1.42160000e+04,-4,-0.083333
14217,1.42170000e+04,-4,-0.083333
14218,1.42180000e+04,-4,-0.083333
14219,1.42190000e+04,-4,-0.083333
14220,1.42200000e+04,-3,-0.062500
14221,1.42210000e+04,-3,-0.062500
14222,1.42220000e+04,-3,-0.062500
14223,1.42230000e+04,-3,-0.062500
14224,1.42240000e+04,-3,-0.062500
14225,1.42250000e+04,-1,-0.020833
14226,1.42260000e+04,-1,-0.020833
14227,1.42270000e+04,-1,-0.020833
14228,1.42280000e+04,-1,-0.020833
14229,1.42290000e+04,-1,-0.020833
14230,1.42300000e+04,1,0.020833
14231,1.42310000e+04,1,0.020833
14232,1.42320000e+04,1,0.020833
14233,1.42330000e+04,1,0.020833
14234,1.42340000e+04,1,0.020833
14235,1.42350000e+04,0,0.000000
14236,1.42360000e+04,0,0.000000
14237,1.42370000e+04,0,0.000000
14238,1.42380000e+04,0,0.000000
14239,1.42390000e+04,0,0.000000
14240,1.42400000e+04,1,0.020833
14241,1.42410000e+04,1,0.020833
14242,1.42420000e+04,1,0.020833
14243,1.42430000e+04,1,0.020833
14244,1.42440000e+04,1,0.020833
14245,1.42450000e+04,1,0.020833
14246,1.42460000e+04,1,0.020833
14247,1.42470000e+04,1,0.020833
14248,1.42480000e+04,1,0.020833
14249,1.42490000e+04,1,0.020833
14250,1.42500000e+04,-2,-0.041667
14251,1.42510000e+04,-2,-0.041667
14252,1.42520000e+04,-2,-0.041667
14253,1.42530000e+04,-2,-0.041667
14254,1.42540000e+04,-2,-0.041667
14255,1.42550000e+04,-3,-0.062500
14256,1.42560000e+04,-3,-0.062500
14257,1.42570000e+04,-3,-0.062500
14258,1.42580000e+04,-3,-0.062500
14259,1.42590000e+04,-3,-0.062500
14260,1.42600000e+04,-1,-0.020833
14261,1.42610000e+04,-1,-0.020833
14262,1.42620000e+04,-1,-0.020833
14263,1.42630000e+04,-1,-0.020833
14264,1.42640000e+04,-1,-0.020833
14265,1.42650000e+04,2,0.041667
14266,1.42660000e+04,2,0.041667
14267,1.42670000e+04,2,0.041667
14268,1.42680000e+04,2,0.041667
14269,1.42690000e+04,2,0.041667
14270,1.42700000e+04,0,0.000000
14271,1.42710000e+04,0,0.000000
14272,1.42720000e+04,0,0.000000
14273,1.42730000e+04,0,0.000000
14274,1.42740000e+04,0,0.000000
14275,1.42750000e+04,0,0.000000
14276,1.42760000e+04,0,0.000000
14277,1.42770000e+04,0,0.000000
14278,1.42780000e+04,0,0.000000
14279,1.42790000e+04,0,0.000000
14280,1.42800000e+04,2,0.041667
14281,1.42810000e+04,2,0.041667
14282,1.42820000e+04,2,0.041667
14283,1.42830000e+04,2,0.041667
14284,1.42840000e+04,2,0.041667
14285,1.42850000e+04,-3,-0.062500
14286,1.42860000e+04,-3,-0.062500
14287,1.42870000e+04,-3,-0.062500
14288,1.42880000e+04,-3,-0.062500
14289,1.42890000e+04,-3,-0.062500
14290,1.42900000e+04,0,0.000000
14291,1.42910000e+04,0,0.000000
14292,1.42920000e+04,0,0.000000
14293,1.42930000e+04,0,0.000000
14294,1.42940000e+04,0,0.000000
14295,1.42950000e+04,0,0.000000
14296,1.42960000e+04,0,0.000000
14297,1.42970000e+04,0,0.000000
14298,1.42980000e+04,0,0.000000
14299,1.42990000e+04,0,0.000000
14300,1.43000000e+04,0,0.000000
14301,1.43010000e+04,0,0.000000
14302,1.43020000e+04,0,0.000000
14303,1.43030000e+04,0,0.000000
14304,1.43040000e+04,0,0.000000
14305,1.43050000e+04,1,0.020833
14306,1.43060000e+04,1,0.020833
14307,1.43070000e+04,1,0.020833
14308,1.43080000e+04,1,0.020833
14309,1.43090000e+04,1,0.020833
14310,1.43100000e+04,-1,-0.020833
14311,1.43110000e+04,-1,-0.020833
14312,1.43120000e+04,-1,-0.020833
14313,1.43130000e+04,-1,-0.020833
14314,1.43140000e+04,-1,-0.020833
