Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
14892,1.48920000e+04,5739,239.125000
14893,1.48930000e+04,5739,239.125000
14894,1.48940000e+04,5739,239.125000
14895,1.48950000e+04,5792,241.333333
14896,1.48960000e+04,5792,241.333333
14897,1.48970000e+04,5792,241.333333
14898,1.48980000e+04,5792,241.333333
14899,1.48990000e+04,5792,241.333333
14900,1.49000000e+04,5839,243.291667
14901,1.49010000e+04,5839,243.291667
14902,1.49020000e+04,5839,243.291667
14903,1.49030000e+04,5839,243.291667
14904,1.49040000e+04,5839,243.291667
14905,1.49050000e+04,5883,245.125000
14906,1.49060000e+04,5883,245.125000
14907,1.49070000e+04,5883,245.125000
14908,1.49080000e+04,5883,245.125000
14909,1.49090000e+04,5883,245.125000
14910,1.49100000e+04,5921,246.708333
14911,1.49110000e+04,5921,246.708333
14912,1.49120000e+04,5921,246.708333
14913,1.49130000e+04,5921,246.708333
14914,1.49140000e+04,5921,246.708333
14915,1.49150000e+04,5950,247.916667
14916,1.49160000e+04,5950,247.916667
14917,1.49170000e+04,5950,247.916667
14918,1.49180000e+04,5950,247.916667
14919,1.49190000e+04,5950,247.916667
14920,1.49200000e+04,5967,248.625000
14921,1.49210000e+04,5967,248.625000
14922,1.49220000e+04,5967,248.625000
14923,1.49230000e+04,5967,248.625000
14924,1.49240000e+04,5967,248.625000
14925,1.49250000e+04,5981,249.208333
14926,1.49260000e+04,5981,249.208333
14927,1.49270000e+04,5981,249.208333
14928,1.49280000e+04,5981,249.208333
14929,1.49290000e+04,5981,249.208333
14930,1.49300000e+04,6002,250.083333
14931,1.49310000e+04,6002,250.083333
14932,1.49320000e+04,6002,250.083333
14933,1.49330000e+04,6002,250.083333
14934,1.49340000e+04,6002,250.083333
14935,1.49350000e+04,6030,251.250000
14936,1.49360000e+04,6030,251.250000
14937,1.49370000e+04,6030,251.250000
14938,1.49380000e+04,6030,251.250000
14939,1.49390000e+04,6030,251.250000
14940,1.49400000e+04,6077,253.208333
14941,1.49410000e+04,6077,253.208333
14942,1.49420000e+04,6077,253.208333
14943,1.49430000e+04,6077,253.208333
14944,1.49440000e+04,6077,253.208333
14945,1.49450000e+04,6140,255.833333
14946,1.49460000e+04,6140,255.833333
14947,1.49470000e+04,6140,255.833333
14948,1.49480000e+04,6140,255.833333
14949,1.49490000e+04,6140,255.833333
14950,1.49500000e+04,6211,258.791667
14951,1.49510000e+04,6211,258.791667
14952,1.49520000e+04,6211,258.791667
14953,1.49530000e+04,6211,258.791667
14954,1.49540000e+04,6211,258.791667
14955,1.49550000e+04,6288,262.000000
14956,1.49560000e+04,6288,262.000000
14957,1.49570000e+04,6288,262.000000
14958,1.49580000e+04,6288,262.000000
14959,1.49590000e+04,6288,262.000000
14960,1.49600000e+04,6364,265.166667
14961,1.49610000e+04,6364,265.166667
14962,1.49620000e+04,6364,265.166667
14963,1.49630000e+04,6364,265.166667
14964,1.49640000e+04,6364,265.166667
14965,1.49650000e+04,6422,267.583333
14966,1.49660000e+04,6422,267.583333
14967,1.49670000e+04,6422,267.583333
14968,1.49680000e+04,6422,267.583333
14969,1.49690000e+04,6422,267.583333
14970,1.49700000e+04,6483,270.125000
14971,1.49710000e+04,6483,270.125000
14972,1.49720000e+04,6483,270.125000
14973,1.49730000e+04,6483,270.125000
14974,1.49740000e+04,6483,270.125000
14975,1.49750000e+04,6534,272.250000
14976,1.49760000e+04,6534,272.250000
14977,1.49770000e+04,6534,272.250000
14978,1.49780000e+04,6534,272.250000
14979,1.49790000e+04,6534,272.250000
14980,1.49800000e+04,6584,274.333333
14981,1.49810000e+04,6584,274.333333
14982,1.49820000e+04,6584,274.333333
14983,1.49830000e+04,6584,274.333333
14984,1.49840000e+04,6584,274.333333
14985,1.49850000e+04,6628,276.166667
14986,1.49860000e+04,6628,276.166667
14987,1.49870000e+04,6628,276.166667
14988,1.49880000e+04,6628,276.166667
14989,1.49890000e+04,6628,276.166667
14990,1.49900000e+04,6660,277.500000
14991,1.49910000e+04,6660,277.500000
14992,1.49920000e+04,6660,277.500000
14993,1.49930000e+04,6660,277.500000
14994,1.49940000e+04,6660,277.500000
14995,1.49950000e+04,6683,278.458333
14996,1.49960000e+04,6683,278.458333
14997,1.49970000e+04,6683,278.458333
14998,1.49980000e+04,6683,278.458333
14999,1.49990000e+04,6683,278.458333
15000,1.50000000e+04,6705,279.375000
15001,1.50010000e+04,6705,279.375000
15002,1.50020000e+04,6705,279.375000
15003,1.50030000e+04,6705,279.375000
15004,1.50040000e+04,6705,279.375000
15005,1.50050000e+04,6725,280.208333
15006,1.50060000e+04,6725,280.208333
15007,1.50070000e+04,6725,280.208333
15008,1.50080000e+04,6725,280.208333
15009,1.50090000e+04,6725,280.208333
15010,1.50100000e+04,6757,281.541667
15011,1.50110000e+04,6757,281.541667
15012,1.50120000e+04,6757,281.541667
15013,1.50130000e+04,6757,281.541667
15014,1.50140000e+04,6757,281.541667
15015,1.50150000e+04,6802,283.416667
15016,1.50160000e+04,6802,283.416667
15017,1.50170000e+04,6802,283.416667
15018,1.50180000e+04,6802,283.416667
15019,1.50190000e+04,6802,283.416667
15020,1.50200000e+04,6863,285.958333
15021,1.50210000e+04,6863,285.958333
15022,1.50220000e+04,6863,285.958333
15023,1.50230000e+04,6863,285.958333
15024,1.50240000e+04,6863,285.958333
15025,1.50250000e+04,6935,288.958333
15026,1.50260000e+04,6935,288.958333
15027,1.50270000e+04,6935,288.958333
15028,1.50280000e+04,6935,288.958333
15029,1.50290000e+04,6935,288.958333
15030,1.50300000e+04,7010,292.083333
15031,1.50310000e+04,7010,292.083333
15032,1.50320000e+04,7010,292.083333
15033,1.50330000e+04,7010,292.083333
15034,1.50340000e+04,7010,292.083333
15035,1.50350000e+04,7074,294.750000
15036,1.50360000e+04,7074,294.750000
15037,1.50370000e+04,7074,294.750000
15038,1.50380000e+04,7074,294.750000
15039,1.50390000e+04,7074,294.750000
15040,1.50400000e+04,7135,297.291667
15041,1.50410000e+04,7135,297.291667
15042,1.50420000e+04,7135,297.291667
15043,1.50430000e+04,7135,297.291667
15044,1.50440000e+04,7135,297.291667
15045,1.50450000e+04,7190,299.583333
15046,1.50460000e+04,7190,299.583333
15047,1.50470000e+04,7190,299.583333
15048,1.50480000e+04,7190,299.583333
15049,1.50490000e+04,7190,299.583333
15050,1.50500000e+04,7241,301.708333
15051,1.50510000e+04,7241,301.708333
15052,1.50520000e+04,7241,301.708333
15053,1.50530000e+04,7241,301.708333
15054,1.50540000e+04,7241,301.708333
15055,1.50550000e+04,7290,303.750000
15056,1.50560000e+04,7290,303.750000
15057,1.50570000e+04,7290,303.750000
15058,1.50580000e+04,7290,303.750000
15059,1.50590000e+04,7290,303.750000
15060,1.50600000e+04,7331,305.458333
15061,1.50610000e+04,7331,305.458333
15062,1.50620000e+04,7331,305.458333
15063,1.50630000e+04,7331,305.458333
15064,1.50640000e+04,7331,305.458333
15065,1.50650000e+04,7363,306.791667
15066,1.50660000e+04,7363,306.791667
15067,1.50670000e+04,7363,306.791667
15068,1.50680000e+04,7363,306.791667
15069,1.50690000e+04,7363,306.791667
15070,1.50700000e+04,7383,307.625000
15071,1.50710000e+04,7383,307.625000
15072,1.50720000e+04,7383,307.625000
15073,1.50730000e+04,7383,307.625000
15074,1.50740000e+04,7383,307.625000
15075,1.50750000e+04,7388,307.833333
15076,1.50760000e+04,7388,307.833333
15077,1.50770000e+04,7388,307.833333
15078,1.50780000e+04,7388,307.833333
15079,1.50790000e+04,7388,307.833333
15080,1.50800000e+04,7398,308.250000
15081,1.50810000e+04,7398,308.250000
15082,1.50820000e+04,7398,308.250000
15083,1.50830000e+04,7398,308.250000
15084,1.50840000e+04,7398,308.250000
15085,1.50850000e+04,7406,308.583333
15086,1.50860000e+04,7406,308.583333
15087,1.50870000e+04,7406,308.583333
15088,1.50880000e+04,7406,308.583333
15089,1.50890000e+04,7406,308.583333
15090,1.50900000e+04,7427,309.458333
15091,1.50910000e+04,7427,309.458333
15092,1.50920000e+04,7427,309.458333
15093,1.50930000e+04,7427,309.458333
15094,1.50940000e+04,7427,309.458333
15095,1.50950000e+04,7463,310.958333
15096,1.50960000e+04,7463,310.958333
15097,1.50970000e+04,7463,310.958333
15098,1.50980000e+04,7463,310.958333
15099,1.50990000e+04,7463,310.958333
15100,1.51000000e+04,7516,313.166667
15101,1.51010000e+04,7516,313.166667
15102,1.51020000e+04,7516,313.166667
15103,1.51030000e+04,7516,313.166667
15104,1.51040000e+04,7516,313.166667
15105,1.51050000e+04,7583,315.958333
15106,1.51060000e+04,7583,315.958333
15107,1.51070000e+04,7583,315.958333
15108,1.51080000e+04,7583,315.958333
15109,1.51090000e+04,7583,315.958333
15110,1.51100000e+04,7651,318.791667
15111,1.51110000e+04,7651,318.791667
15112,1.51120000e+04,7651,318.791667
15113,1.51130000e+04,7651,318.791667
15114,1.51140000e+04,7651,318.791667
15115,1.51150000e+04,7716,321.500000
15116,1.51160000e+04,7716,321.500000
15117,1.51170000e+04,7716,321.500000
15118,1.51180000e+04,7716,321.500000
15119,1.51190000e+04,7716,321.500000
15120,1.51200000e+04,7773,323.875000
15121,1.51210000e+04,7773,323.875000
15122,1.51220000e+04,7773,323.875000
15123,1.51230000e+04,7773,323.875000
15124,1.51240000e+04,7773,323.875000
15125,1.51250000e+04,7828,326.166667
15126,1.51260000e+04,7828,326.166667
15127,1.51270000e+04,7828,326.166667
15128,1.51280000e+04,7828,326.166667
15129,1.51290000e+04,7828,326.166667
15130,1.51300000e+04,7873,328.041667
15131,1.51310000e+04,7873,328.041667
15132,1.51320000e+04,7873,328.041667
15133,1.51330000e+04,7873,328.041667
15134,1.51340000e+04,7873,328.041667
15135,1.51350000e+04,7910,329.583333
15136,1.51360000e+04,7910,329.583333
15137,1.51370000e+04,7910,329.583333
15138,1.51380000e+04,7910,329.583333
15139,1.51390000e+04,7910,329.583333
15140,1.51400000e+04,7936,330.666667
15141,1.51410000e+04,7936,330.666667
15142,1.51420000e+04,7936,330.666667
15143,1.51430000e+04,7936,330.666667
15144,1.51440000e+04,7936,330.666667
15145,1.51450000e+04,7958,331.583333
15146,1.51460000e+04,7958,331.583333
15147,1.51470000e+04,7958,331.583333
15148,1.51480000e+04,7958,331.583333
15149,1.51490000e+04,7958,331.583333
15150,1.51500000e+04,7962,331.750000
15151,1.51510000e+04,7962,331.750000
15152,1.51520000e+04,7962,331.750000
15153,1.51530000e+04,7962,331.750000
15154,1.51540000e+04,7962,331.750000
15155,1.51550000e+04,7961,331.708333
15156,1.51560000e+04,7961,331.708333
15157,1.51570000e+04,7961,331.708333
15158,1.51580000e+04,7961,331.708333
15159,1.51590000e+04,7961,331.708333
15160,1.51600000e+04,7966,331.916667
15161,1.51610000e+04,7966,331.916667
15162,1.51620000e+04,7966,331.916667
15163,1.51630000e+04,7966,331.916667
15164,1.51640000e+04,7966,331.916667
15165,1.51650000e+04,7979,332.458333
15166,1.51660000e+04,7979,332.458333
15167,1.51670000e+04,7979,332.458333
15168,1.51680000e+04,7979,332.458333
15169,1.51690000e+04,7979,332.458333
15170,1.51700000e+04,8002,333.416667
15171,1.51710000e+04,8002,333.416667
15172,1.51720000e+04,8002,333.416667
15173,1.51730000e+04,8002,333.416667
15174,1.51740000e+04,8002,333.416667
15175,1.51750000e+04,8034,334.750000
15176,1.51760000e+04,8034,334.750000
15177,1.51770000e+04,8034,334.750000
15178,1.51780000e+04,8034,334.750000
15179,1.51790000e+04,8034,334.750000
15180,1.51800000e+04,8077,336.541667
15181,1.51810000e+04,8077,336.541667
15182,1.51820000e+04,8077,336.541667
15183,1.51830000e+04,8077,336.541667
15184,1.51840000e+04,8077,336.541667
15185,1.51850000e+04,8121,338.375000
15186,1.51860000e+04,8121,338.375000
15187,1.51870000e+04,8121,338.375000
15188,1.51880000e+04,8121,338.375000
15189,1.51890000e+04,8121,338.375000
15190,1.51900000e+04,8154,339.750000
15191,1.51910000e+04,8154,339.750000
15192,1.51920000e+04,8154,339.750000
15193,1.51930000e+04,8154,339.750000
15194,1.51940000e+04,8154,339.750000
15195,1.51950000e+04,8180,340.833333
15196,1.51960000e+04,8180,340.833333
15197,1.51970000e+04,8180,340.833333
15198,1.51980000e+04,8180,340.833333
15199,1.51990000e+04,8180,340.833333
15200,1.52000000e+04,8198,341.583333
15201,1.52010000e+04,8198,341.583333
15202,1.52020000e+04,8198,341.583333
15203,1.52030000e+04,8198,341.583333
15204,1.52040000e+04,8198,341.583333
15205,1.52050000e+04,8211,342.125000
15206,1.52060000e+04,8211,342.125000
15207,1.52070000e+04,8211,342.125000
15208,1.52080000e+04,8211,342.125000
15209,1.52090000e+04,8211,342.125000
15210,1.52100000e+04,8214,342.250000
15211,1.52110000e+04,8214,342.250000
15212,1.52120000e+04,8214,342.250000
15213,1.52130000e+04,8214,342.250000
15214,1.52140000e+04,8214,342.250000
15215,1.52150000e+04,8206,341.916667
15216,1.52160000e+04,8206,341.916667
15217,1.52170000e+04,8206,341.916667
15218,1.52180000e+04,8206,341.916667
15219,1.52190000e+04,8206,341.916667
15220,1.52200000e+04,8196,341.500000
15221,1.52210000e+04,8196,341.500000
15222,1.52220000e+04,8196,341.500000
15223,1.52230000e+04,8196,341.500000
15224,1.52240000e+04,8196,341.500000
15225,1.52250000e+04,8165,340.208333
15226,1.52260000e+04,8165,340.208333
15227,1.52270000e+04,8165,340.208333
15228,1.52280000e+04,8165,340.208333
15229,1.52290000e+04,8165,340.208333
15230,1.52300000e+04,8127,338.625000
15231,1.52310000e+04,8127,338.625000
15232,1.52320000e+04,8127,338.625000
15233,1.52330000e+04,8127,338.625000
15234,1.52340000e+04,8127,338.625000
15235,1.52350000e+04,8087,336.958333
15236,1.52360000e+04,8087,336.958333
15237,1.52370000e+04,8087,336.958333
15238,1.52380000e+04,8087,336.958333
15239,1.52390000e+04,8087,336.958333
15240,1.52400000e+04,8055,335.625000
15241,1.52410000e+04,8055,335.625000
15242,1.52420000e+04,8055,335.625000
15243,1.52430000e+04,8055,335.625000
15244,1.52440000e+04,8055,335.625000
15245,1.52450000e+04,8026,334.416667
15246,1.52460000e+04,8026,334.416667
15247,1.52470000e+04,8026,334.416667
15248,1.52480000e+04,8026,334.416667
15249,1.52490000e+04,8026,334.416667
15250,1.52500000e+04,8008,333.666667
15251,1.52510000e+04,8008,333.666667
15252,1.52520000e+04,8008,333.666667
15253,1.52530000e+04,8008,333.666667
15254,1.52540000e+04,8008,333.666667
15255,1.52550000e+04,8004,333.500000
15256,1.52560000e+04,8004,333.500000
15257,1.52570000e+04,8004,333.500000
15258,1.52580000e+04,8004,333.500000
15259,1.52590000e+04,8004,333.500000
15260,1.52600000e+04,8012,333.833333
15261,1.52610000e+04,8012,333.833333
15262,1.52620000e+04,8012,333.833333
15263,1.52630000e+04,8012,333.833333
15264,1.52640000e+04,8012,333.833333
15265,1.52650000e+04,8018,334.083333
15266,1.52660000e+04,8018,334.083333
15267,1.52670000e+04,8018,334.083333
15268,1.52680000e+04,8018,334.083333
15269,1.52690000e+04,8018,334.083333
15270,1.52700000e+04,8015,333.958333
15271,1.52710000e+04,8015,333.958333
15272,1.52720000e+04,8015,333.958333
15273,1.52730000e+04,8015,333.958333
15274,1.52740000e+04,8015,333.958333
15275,1.52750000e+04,8006,333.583333
15276,1.52760000e+04,8006,333.583333
15277,1.52770000e+04,8006,333.583333
15278,1.52780000e+04,8006,333.583333
15279,1.52790000e+04,8006,333.583333
15280,1.52800000e+04,7976,332.333333
15281,1.52810000e+04,7976,332.333333
15282,1.52820000e+04,7976,332.333333
15283,1.52830000e+04,7976,332.333333
15284,1.52840000e+04,7976,332.333333
15285,1.52850000e+04,7943,330.958333
15286,1.52860000e+04,7943,330.958333
15287,1.52870000e+04,7943,330.958333
15288,1.52880000e+04,7943,330.958333
15289,1.52890000e+04,7943,330.958333
15290,1.52900000e+04,7898,329.083333
15291,1.52910000e+04,7898,329.083333
15292,1.52920000e+04,7898,329.083333
15293,1.52930000e+04,7898,329.083333
15294,1.52940000e+04,7898,329.083333
15295,1.52950000e+04,7838,326.583333
15296,1.52960000e+04,7838,326.583333
15297,1.52970000e+04,7838,326.583333
15298,1.52980000e+04,7838,326.583333
15299,1.52990000e+04,7838,326.583333
15300,1.53000000e+04,7776,324.000000
15301,1.53010000e+04,7776,324.000000
15302,1.53020000e+04,7776,324.000000
15303,1.53030000e+04,7776,324.000000
15304,1.53040000e+04,7776,324.000000
15305,1.53050000e+04,7711,321.291667
15306,1.53060000e+04,7711,321.291667
15307,1.53070000e+04,7711,321.291667
15308,1.53080000e+04,7711,321.291667
15309,1.53090000e+04,7711,321.291667
15310,1.53100000e+04,7647,318.625000
15311,1.53110000e+04,7647,318.625000
15312,1.53120000e+04,7647,318.625000
15313,1.53130000e+04,7647,318.625000
15314,1.53140000e+04,7647,318.625000
15315,1.53150000e+04,7584,316.000000
15316,1.53160000e+04,7584,316.000000
15317,1.53170000e+04,7584,316.000000
15318,1.53180000e+04,7584,316.000000
15319,1.53190000e+04,7584,316.000000
15320,1.53200000e+04,7537,314.041667
15321,1.53210000e+04,7537,314.041667
15322,1.53220000e+04,7537,314.041667
15323,1.53230000e+04,7537,314.041667
15324,1.53240000e+04,7537,314.041667
15325,1.53250000e+04,7506,312.750000
15326,1.53260000e+04,7506,312.750000
15327,1.53270000e+04,7506,312.750000
15328,1.53280000e+04,7506,312.750000
15329,1.53290000e+04,7506,312.750000
15330,1.53300000e+04,7487,311.958333
15331,1.53310000e+04,7487,311.958333
15332,1.53320000e+04,7487,311.958333
15333,1.53330000e+04,7487,311.958333
15334,1.53340000e+04,7487,311.958333
15335,1.53350000e+04,7475,311.458333
15336,1.53360000e+04,7475,311.458333
15337,1.53370000e+04,7475,311.458333
15338,1.53380000e+04,7475,311.458333
15339,1.53390000e+04,7475,311.458333
15340,1.53400000e+04,7471,311.291667
15341,1.53410000e+04,7471,311.291667
15342,1.53420000e+04,7471,311.291667
15343,1.53430000e+04,7471,311.291667
15344,1.53440000e+04,7471,311.291667
15345,1.53450000e+04,7457,310.708333
15346,1.53460000e+04,7457,310.708333
15347,1.53470000e+04,7457,310.708333
15348,1.53480000e+04,7457,310.708333
15349,1.53490000e+04,7457,310.708333
15350,1.53500000e+04,7439,309.958333
15351,1.53510000e+04,7439,309.958333
15352,1.53520000e+04,7439,309.958333
15353,1.53530000e+04,7439,309.958333
15354,1.53540000e+04,7439,309.958333
15355,1.53550000e+04,7409,308.708333
15356,1.53560000e+04,7409,308.708333
15357,1.53570000e+04,7409,308.708333
15358,1.53580000e+04,7409,308.708333
15359,1.53590000e+04,7409,308.708333
15360,1.53600000e+04,7370,307.083333
15361,1.53610000e+04,7370,307.083333
15362,1.53620000e+04,7370,307.083333
15363,1.53630000e+04,7370,307.083333
15364,1.53640000e+04,7370,307.083333
15365,1.53650000e+04,7325,305.208333
15366,1.53660000e+04,7325,305.208333
15367,1.53670000e+04,7325,305.208333
15368,1.53680000e+04,7325,305.208333
15369,1.53690000e+04,7325,305.208333
15370,1.53700000e+04,7279,303.291667
15371,1.53710000e+04,7279,303.291667
15372,1.53720000e+04,7279,303.291667
15373,1.53730000e+04,7279,303.291667
15374,1.53740000e+04,7279,303.291667
15375,1.53750000e+04,7214,300.583333
15376,1.53760000e+04,7214,300.583333
15377,1.53770000e+04,7214,300.583333
15378,1.53780000e+04,7214,300.583333
15379,1.53790000e+04,7214,300.583333
15380,1.53800000e+04,7149,297.875000
15381,1.53810000e+04,7149,297.875000
15382,1.53820000e+04,7149,297.875000
15383,1.53830000e+04,7149,297.875000
15384,1.53840000e+04,7149,297.875000
15385,1.53850000e+04,7083,295.125000
15386,1.53860000e+04,7083,295.125000
15387,1.53870000e+04,7083,295.125000
15388,1.53880000e+04,7083,295.125000
15389,1.53890000e+04,7083,295.125000
15390,1.53900000e+04,7015,292.291667
15391,1.53910000e+04,7015,292.291667
15392,1.53920000e+04,7015,292.291667
15393,1.53930000e+04,7015,292.291667
15394,1.53940000e+04,7015,292.291667
15395,1.53950000e+04,6948,289.500000
15396,1.53960000e+04,6948,289.500000
15397,1.53970000e+04,6948,289.500000
15398,1.53980000e+04,6948,289.500000
15399,1.53990000e+04,6948,289.500000
15400,1.54000000e+04,6890,287.083333
15401,1.54010000e+04,6890,287.083333
15402,1.54020000e+04,6890,287.083333
15403,1.54030000e+04,6890,287.083333
15404,1.54040000e+04,6890,287.083333
15405,1.54050000e+04,6845,285.208333
15406,1.54060000e+04,6845,285.208333
15407,1.54070000e+04,6845,285.208333
15408,1.54080000e+04,6845,285.208333
15409,1.54090000e+04,6845,285.208333
15410,1.54100000e+04,6817,284.041667
15411,1.54110000e+04,6817,284.041667
15412,1.54120000e+04,6817,284.041667
15413,1.54130000e+04,6817,284.041667
15414,1.54140000e+04,6817,284.041667
15415,1.54150000e+04,6796,283.166667
15416,1.54160000e+04,6796,283.166667
15417,1.54170000e+04,6796,283.166667
15418,1.54180000e+04,6796,283.166667
15419,1.54190000e+04,6796,283.166667
15420,1.54200000e+04,6781,282.541667
15421,1.54210000e+04,6781,282.541667
15422,1.54220000e+04,6781,282.541667
15423,1.54230000e+04,6781,282.541667
15424,1.54240000e+04,6781,282.541667
15425,1.54250000e+04,6756,281.500000
15426,1.54260000e+04,6756,281.500000
15427,1.54270000e+04,6756,281.500000
15428,1.54280000e+04,6756,281.500000
15429,1.54290000e+04,6756,281.500000
15430,1.54300000e+04,6728,280.333333
15431,1.54310000e+04,6728,280.333333
15432,1.54320000e+04,6728,280.333333
15433,1.54330000e+04,6728,280.333333
15434,1.54340000e+04,6728,280.333333
15435,1.54350000e+04,6684,278.500000
15436,1.54360000e+04,6684,278.500000
15437,1.54370000e+04,6684,278.500000
15438,1.54380000e+04,6684,278.500000
15439,1.54390000e+04,6684,278.500000
15440,1.54400000e+04,6638,276.583333
15441,1.54410000e+04,6638,276.583333
15442,1.54420000e+04,6638,276.583333
15443,1.54430000e+04,6638,276.583333
15444,1.54440000e+04,6638,276.583333
15445,1.54450000e+04,6580,274.166667
15446,1.54460000e+04,6580,274.166667
15447,1.54470000e+04,6580,274.166667
15448,1.54480000e+04,6580,274.166667
15449,1.54490000e+04,6580,274.166667
15450,1.54500000e+04,6515,271.458333
15451,1.54510000e+04,6515,271.458333
15452,1.54520000e+04,6515,271.458333
15453,1.54530000e+04,6515,271.458333
15454,1.54540000e+04,6515,271.458333
15455,1.54550000e+04,6450,268.750000
15456,1.54560000e+04,6450,268.750000
15457,1.54570000e+04,6450,268.750000
15458,1.54580000e+04,6450,268.750000
15459,1.54590000e+04,6450,268.750000
15460,1.54600000e+04,6379,265.791667
15461,1.54610000e+04,6379,265.791667
15462,1.54620000e+04,6379,265.791667
15463,1.54630000e+04,6379,265.791667
15464,1.54640000e+04,6379,265.791667
15465,1.54650000e+04,6311,262.958333
15466,1.54660000e+04,6311,262.958333
15467,1.54670000e+04,6311,262.958333
15468,1.54680000e+04,6311,262.958333
15469,1.54690000e+04,6311,262.958333
15470,1.54700000e+04,6246,260.250000
15471,1.54710000e+04,6246,260.250000
15472,1.54720000e+04,6246,260.250000
15473,1.54730000e+04,6246,260.250000
15474,1.54740000e+04,6246,260.250000
15475,1.54750000e+04,6190,257.916667
15476,1.54760000e+04,6190,257.916667
15477,1.54770000e+04,6190,257.916667
15478,1.54780000e+04,6190,257.916667
15479,1.54790000e+04,6190,257.916667
15480,1.54800000e+04,6136,255.666667
15481,1.54810000e+04,6136,255.666667
15482,1.54820000e+04,6136,255.666667
15483,1.54830000e+04,6136,255.666667
15484,1.54840000e+04,6136,255.666667
15485,1.54850000e+04,6105,254.375000
15486,1.54860000e+04,6105,254.375000
15487,1.54870000e+04,6105,254.375000
15488,1.54880000e+04,6105,254.375000
15489,1.54890000e+04,6105,254.375000
15490,1.54900000e+04,6084,253.500000
15491,1.54910000e+04,6084,253.500000
15492,1.54920000e+04,6084,253.500000
15493,1.54930000e+04,6084,253.500000
15494,1.54940000e+04,6084,253.500000
15495,1.54950000e+04,6064,252.666667
15496,1.54960000e+04,6064,252.666667
15497,1.54970000e+04,6064,252.666667
15498,1.54980000e+04,6064,252.666667
15499,1.54990000e+04,6064,252.666667
15500,1.55000000e+04,6041,251.708333
15501,1.55010000e+04,6041,251.708333
15502,1.55020000e+04,6041,251.708333
15503,1.55030000e+04,6041,251.708333
15504,1.55040000e+04,6041,251.708333
15505,1.55050000e+04,6007,250.291667
15506,1.55060000e+04,6007,250.291667
15507,1.55070000e+04,6007,250.291667
15508,1.55080000e+04,6007,250.291667
15509,1.55090000e+04,6007,250.291667
15510,1.55100000e+04,5972,248.833333
15511,1.55110000e+04,5972,248.833333
15512,1.55120000e+04,5972,248.833333
15513,1.55130000e+04,5972,248.833333
15514,1.55140000e+04,5972,248.833333
15515,1.55150000e+04,5932,247.166667
15516,1.55160000e+04,5932,247.166667
15517,1.55170000e+04,5932,247.166667
15518,1.55180000e+04,5932,247.166667
15519,1.55190000e+04,5932,247.166667
15520,1.55200000e+04,5886,245.250000
15521,1.55210000e+04,5886,245.250000
15522,1.55220000e+04,5886,245.250000
15523,1.55230000e+04,5886,245.250000
15524,1.55240000e+04,5886,245.250000
15525,1.55250000e+04,5833,243.041667
15526,1.55260000e+04,5833,243.041667
15527,1.55270000e+04,5833,243.041667
15528,1.55280000e+04,5833,243.041667
15529,1.55290000e+04,5833,243.041667
15530,1.55300000e+04,5772,240.500000
15531,1.55310000e+04,5772,240.500000
15532,1.55320000e+04,5772,240.500000
15533,1.55330000e+04,5772,240.500000
15534,1.55340000e+04,5772,240.500000
15535,1.55350000e+04,5716,238.166667
15536,1.55360000e+04,5716,238.166667
15537,1.55370000e+04,5716,238.166667
15538,1.55380000e+04,5716,238.166667
15539,1.55390000e+04,5716,238.166667
15540,1.55400000e+04,5655,235.625000
15541,1.55410000e+04,5655,235.625000
15542,1.55420000e+04,5655,235.625000
15543,1.55430000e+04,5655,235.625000
15544,1.55440000e+04,5655,235.625000
15545,1.55450000e+04,5591,232.958333
15546,1.55460000e+04,5591,232.958333
15547,1.55470000e+04,5591,232.958333
15548,1.55480000e+04,5591,232.958333
15549,1.55490000e+04,5591,232.958333
15550,1.55500000e+04,5538,230.750000
15551,1.55510000e+04,5538,230.750000
15552,1.55520000e+04,5538,230.750000
15553,1.55530000e+04,5538,230.750000
15554,1.55540000e+04,5538,230.750000
15555,1.55550000e+04,5486,228.583333
15556,1.55560000e+04,5486,228.583333
15557,1.55570000e+04,5486,228.583333
15558,1.55580000e+04,5486,228.583333
15559,1.55590000e+04,5486,228.583333
15560,1.55600000e+04,5445,226.875000
15561,1.55610000e+04,5445,226.875000
15562,1.55620000e+04,5445,226.875000
15563,1.55630000e+04,5445,226.875000
15564,1.55640000e+04,5445,226.875000
15565,1.55650000e+04,5409,225.375000
15566,1.55660000e+04,5409,225.375000
15567,1.55670000e+04,5409,225.375000
15568,1.55680000e+04,5409,225.375000
15569,1.55690000e+04,5409,225.375000
15570,1.55700000e+04,5385,224.375000
15571,1.55710000e+04,5385,224.375000
15572,1.55720000e+04,5385,224.375000
15573,1.55730000e+04,5385,224.375000
15574,1.55740000e+04,5385,224.375000
15575,1.55750000e+04,5356,223.166667
15576,1.55760000e+04,5356,223.166667
15577,1.55770000e+04,5356,223.166667
15578,1.55780000e+04,5356,223.166667
15579,1.55790000e+04,5356,223.166667
15580,1.55800000e+04,5325,221.875000
15581,1.55810000e+04,5325,221.875000
15582,1.55820000e+04,5325,221.875000
15583,1.55830000e+04,5325,221.875000
15584,1.55840000e+04,5325,221.875000
15585,1.55850000e+04,5283,220.125000
15586,1.55860000e+04,5283,220.125000
15587,1.55870000e+04,5283,220.125000
15588,1.55880000e+04,5283,220.125000
15589,1.55890000e+04,5283,220.125000
